track_artist,playlist_genre,track_name,track_album_name,tags
Tyla,afrobeats,PUSH 2 START,TYLA +,"[Energetic, Happy, Sad]"
"Bnxn, Rema",afrobeats,Fi Kan We Kan,Fi Kan We Kan,"[Angry, Happy, Sad]"
"Asake, Wizkid",afrobeats,MMS,Lungu Boy,"[Angry, Happy, Sad]"
"Oscar Maydon, Fuerza Regida",latin,Tu Boda,Tu Boda,"[Energetic, Happy, Sad]"
"Cris Mj, FloyyMenor, LOUKI",latin,Después De La 1,MJ,"[Angry, Happy, Sad]"
"Rauw Alejandro, Bad Bunny",latin,Qué Pasaría...,Cosa Nuestra,"[Angry, Happy, Sad]"
"Danny Ocean, Kapo",latin,Imagínate,Imagínate,"[Energetic, Happy, Sad]"
"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",latin,Kamikaze (feat. Victor Mendivil),Kamikaze (feat. Victor Mendivil),"[Energetic, Happy, Sad]"
Fuerza Regida,latin,NEL,PERO NO TE ENAMORES,"[Angry, Happy, Sad]"
KAROL G,latin,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,"[Energetic, Happy, Sad]"
"Blessd, Anuel AA",latin,DEPORTIVO,DEPORTIVO,"[Energetic, Happy, Sad]"
"Maria Becerra, Yandel",latin,SEXO ES LA MODA,SEXO ES LA MODA,"[Energetic, Happy, Sad]"
"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",latin,+57,+57,"[Energetic, Happy, Sad]"
"Rauw Alejandro, Romeo Santos",latin,Khé?,Cosa Nuestra,"[Energetic, Happy, Sad]"
"Joyce Santana, Feid",latin,Ferxxoko,Ferxxoko,"[Happy, Peaceful, Sad]"
"Duki, Myke Towers",latin,Nueva Era,AMERI,"[Angry, Happy, Sad]"
FloyyMenor,latin,PELIGROSA,PELIGROSA,"[Happy, Peaceful, Sad]"
Chino Pacas,latin,Morena Canela,Que Sigan Llegando Las Pacas (Extended),"[Energetic, Happy, Sad]"
"Omar Courtz, De La Rose",latin,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA,"[Angry, Happy, Sad]"
Quevedo,latin,DURO,DURO,"[Energetic, Happy, Sad]"
Junior H,latin,PIÉNSALO,$AD BOYZ 4 LIFE II,"[Angry, Happy, Sad]"
"Jasiel Nuñez, Peso Pluma",latin,EN MI MUNDO,LA ODISEA,"[Angry, Happy, Sad]"
Shakira,latin,Soltera,Soltera,"[Energetic, Happy, Sad]"
"Myke Towers, benny blanco",latin,DEGENERE 👑 (feat. benny blanco),DEGENERE 👑 (feat. benny blanco),"[Energetic, Happy, Sad]"
"Maisak, Feid",latin,SE ME OLVIDA,SE ME OLVIDA,"[Energetic, Happy, Sad]"
Grupo Frontera,latin,Hecha Pa' Mí,Hecha Pa' Mí,"[Energetic, Happy, Sad]"
"Myke Towers, Peso Pluma",latin,SE TE NOTA (feat. Peso Pluma),LA PANTERA NEGRA,"[Angry, Energetic, Happy]"
Tito Double P,latin,EL LOKERON,INCÓMODO,"[Energetic, Happy, Sad]"
"Carin Leon, Gabito Ballesteros",latin,Ese Vato No Te Queda,Ese Vato No Te Queda,"[Energetic, Happy, Sad]"
"Fuerza Regida, Luis R Conriquez",latin,Cholo 7,Cholo 7,"[Energetic, Happy, Sad]"
HUMBE,latin,KINTSUGI,KINTSUGI,"[Happy, Melancholic, Sad]"
Kapo,latin,UWAIE,UWAIE,"[Energetic, Happy, Sad]"
"Clarent, Mora",latin,IA,IA,"[Angry, Energetic, Happy]"
LATIN MAFIA,latin,Siento que merezco más,TODOS LOS DÍAS TODO EL DÍA,"[Angry, Happy, Sad]"
"Tito Double P, Grupo Frontera",latin,AY MAMÁ,INCÓMODO,"[Energetic, Happy, Sad]"
"Yami Safdie, Lasso",latin,En Otra Vida,En Otra Vida,"[Happy, Sad]"
"Clave Especial, Luis R Conriquez",latin,No Son Doritos,No Son Doritos,"[Energetic, Happy, Sad]"
Beéle,latin,Frente al Mar,Frente al Mar,"[Energetic, Happy, Sad]"
"W Sound, Blessd, Ovy On The Drums",latin,Soltera - W Sound 01,Soltera (W Sound 01),"[Angry, Happy, Sad]"
"Tito Double P, Peso Pluma",latin,DOS DÍAS,INCÓMODO,"[Angry, Happy, Sad]"
"Calle 24, Chuyin",latin,NO PIERDO LA VIDA,NO PIERDO LA VIDA,"[Energetic, Happy, Sad]"
"Alemán, Gera MX",latin,Como Pacman,Como Pacman,"[Energetic, Happy, Sad]"
Julión Álvarez y su Norteño Banda,latin,Rey Sin Reina,Atento Aviso ... Rey Sin Reina,"[Happy, Peaceful, Sad]"
"Belinda, Kenia OS",latin,JACKPOT,JACKPOT,"[Energetic, Happy, Sad]"
Emilia,latin,noviogangsta <3,noviogangsta <3,"[Energetic, Happy, Sad]"
"Don Omar, Tego Calderón",latin,Bandoleros,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),"[Energetic, Happy, Sad]"
Alemán,latin,Rucón,Eclipse,"[Angry, Happy, Sad]"
"Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",indian,"Raataan Lambiyan (From ""Shershaah"")","Raataan Lambiyan (From ""Shershaah"")","[Energetic, Happy, Sad]"
"Jasleen Royal, B Praak, Romy, Anvita Dutt",indian,"Ranjha (From ""Shershaah"")","Ranjha (From ""Shershaah"")","[Angry, Happy, Sad]"
"Pritam, Arijit Singh",indian,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),"[Happy, Sad]"
"Alka Yagnik, Arijit Singh",indian,Agar Tum Saath Ho,Tamasha,"[Angry, Happy, Sad]"
"Pritam, Arijit Singh",indian,Khairiyat,Chhichhore,"[Angry, Happy, Sad]"
Arctic Monkeys,rock,505,Favourite Worst Nightmare,"[Angry, Happy, Sad]"
Yeah Yeah Yeahs,rock,Heads Will Roll,It's Blitz!,"[Angry, Happy, Sad]"
"Daft Punk, Julian Casablancas",rock,Instant Crush (feat. Julian Casablancas),Random Access Memories,"[Angry, Happy, Sad]"
Jet,rock,Are You Gonna Be My Girl,Get Born,"[Energetic, Happy, Sad]"
MGMT,rock,Time to Pretend,Oracular Spectacular,"[Angry, Happy, Sad]"
Portugal. The Man,rock,Feel It Still,Woodstock,"[Energetic, Happy, Sad]"
Dominic Fike,rock,misses,14 minutes,"[Angry, Happy, Sad]"
Hozier,rock,Too Sweet,Unheard,"[Energetic, Happy, Sad]"
juju<3,rock,Wasted Summers,Wasted Summers,"[Energetic, Happy, Sad]"
d4vd,rock,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”),"[Angry, Happy, Sad]"
The Strokes,rock,The Adults Are Talking,The New Abnormal,"[Angry, Happy, Sad]"
Dominic Fike,rock,3 Nights,"Don't Forget About Me, Demos","[Angry, Happy, Sad]"
The Smiths,rock,This Charming Man - 2011 Remaster,The Smiths,"[Energetic, Happy, Sad]"
Royel Otis,rock,Oysters In My Pocket,Oysters In My Pocket,"[Angry, Happy, Sad]"
Arctic Monkeys,rock,Fluorescent Adolescent,Favourite Worst Nightmare,"[Energetic, Happy, Sad]"
New Radicals,rock,You Get What You Give,Maybe You've Been Brainwashed Too,"[Energetic, Happy, Sad]"
Rex Orange County,rock,THE SHADE,WHO CARES?,"[Angry, Happy, Sad]"
MGMT,rock,Time to Pretend,Oracular Spectacular,"[Angry, Happy, Sad]"
Big Thief,rock,Vampire Empire,Vampire Empire,"[Angry, Happy, Sad]"
The American Dawn,rock,Her,Her,"[Angry, Happy, Sad]"
"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",rock,Not Strong Enough,the record,"[Angry, Happy, Sad]"
Bakar,rock,Hell N Back,Hell N Back,"[Energetic, Happy, Sad]"
Crumb,rock,Ghostride,Jinx,"[Angry, Happy, Sad]"
The Strokes,rock,Someday,Is This It,"[Angry, Happy, Sad]"
Vansire,rock,Metamodernity,Metamodernity,"[Angry, Happy, Sad]"
alt-J,rock,Breezeblocks,An Awesome Wave,"[Angry, Energetic, Happy, Sad]"
Mk.gee,rock,ROCKMAN,ROCKMAN,"[Angry, Happy, Sad]"
Kenny Rogers,country,The Gambler,The Gambler,"[Angry, Happy, Sad]"
George Strait,country,Amarillo By Morning,Strait From The Heart,"[Happy, Peaceful, Sad]"
"Waylon Jennings, Willie Nelson",country,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon & Willie,"[Happy, Sad]"
"SZA, Travis Scott",r&b,Open Arms (feat. Travis Scott),SOS,"[Angry, Happy, Sad]"
Frank Ocean,r&b,Pink + White,Blonde,"[Angry, Happy, Sad]"
"Daniel Caesar, H.E.R.",r&b,Best Part (feat. H.E.R.),Freudian,"[Angry, Happy, Sad]"
"USHER, Alicia Keys",r&b,My Boo,Confessions (Expanded Edition),"[Angry, Happy, Sad]"
Miguel,r&b,Sure Thing,All I Want Is You,"[Energetic, Happy, Sad]"
SZA,r&b,Snooze,SOS,"[Angry, Happy, Sad]"
Alicia Keys,r&b,If I Ain't Got You,The Diary Of Alicia Keys,"[Angry, Happy, Sad]"
Brent Faiyaz,r&b,Poison,Poison,"[Angry, Happy, Sad]"
Mary J. Blige,r&b,Family Affair,No More Drama,"[Angry, Happy, Sad]"
Chris Brown,r&b,With You,Exclusive (Expanded Edition),"[Energetic, Happy, Sad]"
SZA,r&b,Broken Clocks,Ctrl,"[Energetic, Happy, Sad]"
Miguel,r&b,Girl With The Tattoo Enter.lewd,All I Want Is You,"[Chill, Happy, Sad]"
Brent Faiyaz,r&b,Best Time,Larger Than Life,"[Happy, Peaceful, Sad]"
"H.E.R., Bryson Tiller",r&b,Could've Been (feat. Bryson Tiller),I Used To Know Her,"[Angry, Happy, Sad]"
Ashanti,r&b,Foolish,Ashanti,"[Energetic, Happy, Sad]"
Alicia Keys,r&b,Fallin',Songs In A Minor,"[Energetic, Happy, Sad]"
SZA,r&b,Nobody Gets Me,SOS,"[Chill, Happy, Sad]"
Brent Faiyaz,r&b,Clouded,Fuck The World,"[Happy, Peaceful, Sad]"
Ne-Yo,r&b,So Sick,In My Own Words,"[Angry, Happy, Sad]"
"Brandy, Monica",r&b,The Boy Is Mine,Never Say Never,"[Energetic, Happy, Sad]"
Chris Brown,r&b,Yo (Excuse Me Miss),Chris Brown (Expanded Edition),"[Angry, Happy, Sad]"
SZA,r&b,Kill Bill,SOS,"[Energetic, Happy, Sad]"
Brent Faiyaz,r&b,Forever Yours,Larger Than Life,"[Angry, Happy, Sad]"
Alicia Keys,r&b,No One,No One (Remixes),"[Angry, Happy, Sad]"
USHER,r&b,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition),"[Angry, Happy, Sad]"
"Jhené Aiko, Swae Lee",r&b,Sativa,Trip,"[Energetic, Happy, Sad]"
"Ja Rule, Ashanti",r&b,Always On Time,Pain Is Love,"[Energetic, Happy, Sad]"
Brent Faiyaz,r&b,ALL MINE,WASTELAND,"[Angry, Happy, Sad]"
Summer Walker,r&b,Heart Of A Woman,Heart Of A Woman,"[Angry, Happy, Sad]"
USHER,r&b,U Remind Me,8701,"[Energetic, Happy, Sad]"
"Jhené Aiko, Kendrick Lamar",r&b,Stay Ready (What A Life),Sail Out,"[Happy, Sad]"
"SZA, Travis Scott",r&b,Love Galore (feat. Travis Scott),Ctrl,"[Angry, Happy, Sad]"
Brent Faiyaz,r&b,Been Away,Fuck The World,"[Angry, Happy, Sad]"
"Summer Walker, SZA",r&b,No Love (with SZA),Still Over It,"[Energetic, Happy, Sad]"
USHER,r&b,Burn,Confessions (Expanded Edition),"[Happy, Peaceful, Sad]"
Ne-Yo,r&b,Miss Independent,Year Of The Gentleman (Bonus Track Edition),"[Energetic, Happy, Sad]"
Mario,r&b,Let Me Love You,Turning Point,"[Angry, Happy, Sad]"
"Brent Faiyaz, FELIX!, Tommy Richman",r&b,Upset (feat. Tommy Richman & FELIX!),Larger Than Life,"[Angry, Happy, Sad]"
"Kehlani, Ty Dolla $ign",r&b,Nights Like This (feat. Ty Dolla $ign),While We Wait,"[Angry, Energetic, Happy]"
USHER,r&b,U Got It Bad,8701,"[Angry, Happy, Sad]"
"Lloyd, Lil Wayne",r&b,You,Street Love,"[Angry, Happy, Sad]"
Ne-Yo,r&b,Because Of You,Because Of You,"[Angry, Happy, Sad]"
Brent Faiyaz,r&b,Trust,Lost,"[Angry, Happy, Sad]"
"Nelly, Kelly Rowland",r&b,Dilemma,Nellyville,"[Angry, Happy, Sad]"
"USHER, Jeezy",r&b,Love in This Club (feat. Young Jeezy),Here I Stand,"[Angry, Happy, Sad]"
Miguel,r&b,Adorn,Kaleidoscope Dream (Deluxe Version),"[Angry, Happy, Sad]"
SZA,r&b,The Weekend,Ctrl,"[Happy, Melancholic, Sad]"
Brent Faiyaz,r&b,Rehab (Winter In Paris),Fuck The World,"[Chill, Happy, Sad]"
"Paperboy Fabe, Brent Faiyaz",r&b,Language,Language,"[Energetic, Happy, Sad]"
USHER,r&b,Confessions Part II,Confessions (Expanded Edition),"[Happy, Peaceful, Sad]"
"The Chainsmokers, Coldplay",electronic,Something Just Like This,Memories...Do Not Open,"[Energetic, Happy, Sad]"
"Pitbull, AFROJACK, Ne-Yo, Nayer",electronic,Give Me Everything (feat. Nayer),Planet Pit (Deluxe Version),"[Energetic, Happy, Sad]"
"DJ Snake, Justin Bieber",electronic,Let Me Love You,Encore,"[Angry, Happy, Sad]"
"Calvin Harris, Ellie Goulding",electronic,Outside (feat. Ellie Goulding),Motion,"[Energetic, Happy, Sad]"
Avicii,electronic,The Nights,The Days / Nights,"[Angry, Happy, Sad]"
Regard,electronic,Ride It,Ride It,"[Energetic, Happy, Sad]"
"OMI, Felix Jaehn",electronic,Cheerleader (Felix Jaehn Remix) - Radio Edit,Me 4 U,"[Energetic, Happy, Sad]"
"The Chainsmokers, Halsey",electronic,Closer,Closer,"[Angry, Happy, Sad]"
Alan Walker,electronic,Faded,Different World,"[Angry, Happy, Sad]"
Calvin Harris,electronic,Summer,Motion,"[Angry, Happy, Sad]"
"Dynoro, Gigi D'Agostino",electronic,In My Mind,In My Mind,"[Angry, Energetic, Happy]"
"Pitbull, Kesha",electronic,Timber,Global Warming: Meltdown (Deluxe Version),"[Angry, Happy, Sad]"
"David Guetta, Sia",electronic,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition),"[Angry, Happy, Sad]"
"Mike Posner, Seeb",electronic,I Took A Pill In Ibiza - Seeb Remix,"At Night, Alone.","[Energetic, Happy, Sad]"
"Robin Schulz, Francesco Yates",electronic,Sugar (feat. Francesco Yates),Sugar,"[Energetic, Happy, Sad]"
Avicii,electronic,Waiting For Love,Stories,"[Angry, Happy, Sad]"
"Jennifer Lopez, Pitbull",electronic,On The Floor,Love?,"[Energetic, Happy, Sad]"
"The Chainsmokers, Daya",electronic,Don't Let Me Down,Don't Let Me Down,"[Angry, Happy, Sad]"
"Calvin Harris, John Newman",electronic,Blame (feat. John Newman),Motion,"[Angry, Happy, Sad]"
"Flo Rida, Sia",electronic,Wild Ones (feat. Sia),Wild Ones,"[Energetic, Happy, Sad]"
"Daft Punk, Pharrell Williams, Nile Rodgers",electronic,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"[Energetic, Happy, Sad]"
Axwell /\ Ingrosso,electronic,More Than You Know,More Than You Know,"[Energetic, Happy, Sad]"
"Martin Garrix, Bebe Rexha",electronic,In the Name of Love,In the Name of Love,"[Angry, Happy, Sad]"
"Kungs, Cookin' On 3 Burners",electronic,This Girl (Kungs Vs. Cookin' On 3 Burners),Layers,"[Energetic, Happy, Sad]"
"will.i.am, Britney Spears",electronic,Scream & Shout,#willpower,"[Energetic, Happy, Sad]"
"Calvin Harris, Rihanna",electronic,This Is What You Came For,This Is What You Came For,"[Energetic, Happy, Sad]"
Stromae,electronic,Alors on danse - Radio Edit,Cheese,"[Angry, Happy, Sad]"
"Rihanna, Calvin Harris",electronic,We Found Love,Talk That Talk,"[Energetic, Happy, Sad]"
"Mr. Probz, Robin Schulz",electronic,Waves - Robin Schulz Radio Edit,Waves (Robin Schulz Radio Edit),"[Angry, Happy, Sad]"
"Flo Rida, David Guetta",electronic,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1),"[Energetic, Happy, Sad]"
"Calvin Harris, Alesso, Hurts",electronic,Under Control (feat. Hurts),Motion,"[Angry, Happy, Sad]"
"Aaron Smith, Krono, Luvli",electronic,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli) [Krono Remix],"[Energetic, Happy, Sad]"
Daft Punk,electronic,One More Time,Discovery,"[Energetic, Happy, Sad]"
"Kygo, Conrad Sewell",electronic,Firestone,Cloud Nine,"[Energetic, Happy, Sad]"
"Jonas Blue, JP Cooper",electronic,Perfect Strangers,Blue,"[Energetic, Happy, Sad]"
"Shouse, David Guetta",electronic,Love Tonight (David Guetta Remix Edit),Love Tonight (David Guetta Remix),"[Angry, Energetic, Happy]"
Galantis,electronic,Runaway (U & I),Pharmacy,"[Angry, Happy, Sad]"
"DJ Snake, Bipolar Sunshine",electronic,Middle,Encore,"[Angry, Happy, Sad]"
"Guru Josh Project, Klaas",electronic,Infinity 2008 - Klaas Vocal Edit,Infinity 2008,"[Angry, Happy, Sad]"
Olly Alexander (Years & Years),electronic,King,Communion (Deluxe),"[Angry, Happy, Sad]"
"Zedd, Foxes",electronic,Clarity,Clarity,"[Angry, Happy, Sad]"
"David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",electronic,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Listen,"[Angry, Happy, Sad]"
"Felix Jaehn, Jasmine Thompson",electronic,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I,"[Angry, Happy, Sad]"
"Alok, Zeeba, Bruno Martini",electronic,Hear Me Now,Hear Me Now (feat. Zeeba),"[Angry, Happy, Sad]"
"Surf Mesa, Emilee",electronic,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),"[Energetic, Happy, Sad]"
"Lana Del Rey, Cedric Gervais",electronic,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],"[Angry, Happy, Sad]"
Taio Cruz,electronic,Dynamite,The Rokstarr Hits Collection,"[Energetic, Happy, Sad]"
"Clean Bandit, Jess Glynne",electronic,Rather Be (feat. Jess Glynne),New Eyes,"[Angry, Happy, Sad]"
"Topic, A7S",electronic,Breaking Me,Breaking Me,"[Energetic, Happy, Sad]"
Tiësto,electronic,The Business,The Business,"[Angry, Energetic, Happy]"
"Zedd, Alessia Cara",electronic,Stay,Stay,"[Energetic, Happy, Sad]"
"LMFAO, Lauren Bennett, GoonRock",electronic,Party Rock Anthem,Sorry For Party Rocking,"[Energetic, Happy, Sad]"
"The Chainsmokers, ROZES",electronic,Roses,Roses,"[Energetic, Happy, Sad]"
"Icona Pop, Charli xcx",electronic,I Love It (feat. Charli XCX),THIS IS... ICONA POP,"[Energetic, Happy, Sad]"
"David Guetta, Ne-Yo, Akon",electronic,Play Hard (feat. Ne-Yo & Akon),Nothing but the Beat (Ultimate Edition),"[Energetic, Happy, Sad]"
Daft Punk,electronic,Around the World,Homework,"[Energetic, Happy, Sad]"
"Armin van Buuren, Trevor Guthrie",electronic,This Is What It Feels Like,Intense,"[Angry, Happy, Sad]"
"AronChupa, Little Sis Nora",electronic,I'm an Albatraoz,I'm an Albatraoz,"[Energetic, Happy, Sad]"
"Alesso, Tove Lo",electronic,Heroes (we could be),Forever,"[Angry, Happy, Sad]"
"Disclosure, Eliza Doolittle, Flume",electronic,You & Me - Flume Remix,Settle (Special Edition),"[Angry, Happy, Sad]"
Teddy Swims,soul,Lose Control,Lose Control,"[Angry, Happy, Sad]"
Daniel Caesar,soul,Let Me Go,NEVER ENOUGH,"[Angry, Happy, Sad]"
"Lady Gaga, Bruno Mars",gaming,Die With A Smile,Die With A Smile,"[Angry, Happy, Sad]"
Billie Eilish,gaming,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,"[Angry, Happy, Sad]"
Chappell Roan,gaming,"Good Luck, Babe!","Good Luck, Babe!","[Angry, Happy, Sad]"
Sabrina Carpenter,gaming,Espresso,Espresso,"[Energetic, Happy, Sad]"
Teddy Swims,gaming,Lose Control,I've Tried Everything But Therapy (Part 1),"[Angry, Happy, Sad]"
"Travis Scott, Playboi Carti",gaming,FE!N (feat. Playboi Carti),UTOPIA,"[Angry, Happy, Sad]"
Myles Smith,gaming,Stargazing,Stargazing,"[Angry, Happy, Sad]"
Chappell Roan,gaming,HOT TO GO!,The Rise and Fall of a Midwest Princess,"[Energetic, Happy, Sad]"
Kendrick Lamar,gaming,Not Like Us,Not Like Us,"[Angry, Happy, Sad]"
Benson Boone,gaming,Slow It Down,Fireworks & Rollerblades,"[Angry, Happy, Sad]"
Shaboozey,gaming,A Bar Song (Tipsy),A Bar Song (Tipsy),"[Energetic, Happy, Sad]"
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",gaming,Move,Move,"[Energetic, Happy, Sad]"
"Hanumankind, Kalmi",gaming,Big Dawgs,Big Dawgs,"[Angry, Happy, Sad]"
Sabrina Carpenter,gaming,Please Please Please,Please Please Please,"[Angry, Happy, Sad]"
"David Guetta, Bebe Rexha",gaming,I'm Good (Blue),I'm Good (Blue),"[Angry, Happy, Sad]"
d4vd,gaming,Romantic Homicide,Romantic Homicide,"[Angry, Happy, Sad]"
"LISA, ROSALÍA",gaming,New Woman (feat. ROSALÍA),New Woman (feat. ROSALÍA),"[Angry, Happy, Sad]"
Benson Boone,gaming,Beautiful Things,Beautiful Things,"[Happy, Melancholic, Sad]"
"Charli xcx, Billie Eilish",gaming,Guess featuring billie eilish,Guess featuring Billie Eilish,"[Energetic, Happy, Sad]"
Artemas,gaming,i like the way you kiss me,i like the way you kiss me,"[Angry, Happy, Sad]"
"Post Malone, Morgan Wallen",gaming,I Had Some Help (Feat. Morgan Wallen),I Had Some Help,"[Energetic, Happy, Sad]"
Lil Tecca,gaming,Ransom,We Love You Tecca,"[Angry, Energetic, Happy]"
Odetari,gaming,KEEP UP,KEEP UP // FROSTBITE,"[Angry, Happy, Sad]"
"Future, Metro Boomin, Travis Scott, Playboi Carti",gaming,Type Shit,WE DON'T TRUST YOU,"[Angry, Happy, Sad]"
Gunna,gaming,one of wun,One of Wun,"[Angry, Happy, Sad]"
"HUGEL, Topic, Arash, Daecolm",gaming,I Adore You (feat. Daecolm),I Adore You (feat. Daecolm),"[Energetic, Happy, Sad]"
"Lost Frequencies, Tom Odell",gaming,Black Friday (pretty like the sun),Black Friday (pretty like the sun),"[Energetic, Happy, Sad]"
Taylor Swift,gaming,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,"[Angry, Energetic, Happy]"
Charli xcx,gaming,Apple,BRAT,"[Energetic, Happy, Sad]"
XXXTENTACION,gaming,Hope,?,"[Angry, Happy, Sad]"
"Marshmello, Bastille",gaming,Happier,Happier,"[Energetic, Happy, Sad]"
"Future, Metro Boomin, Kendrick Lamar",gaming,Like That,WE DON'T TRUST YOU,"[Energetic, Happy, Sad]"
"Post Malone, Swae Lee",gaming,Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,"[Angry, Happy, Sad]"
Gunna,gaming,fukumean,a Gift & a Curse,"[Angry, Energetic, Happy]"
Mark Ambor,gaming,Belong Together,Belong Together,"[Energetic, Happy, Sad]"
21 Savage,gaming,redrum,american dream,"[Angry, Energetic, Happy]"
"Future, Drake, Tems",gaming,WAIT FOR U (feat. Drake & Tems),I NEVER LIKED YOU,"[Angry, Happy, Sad]"
"Marshmello, Kane Brown",gaming,Miles On It,Miles On It,"[Energetic, Happy, Sad]"
XXXTENTACION,gaming,Moonlight,?,"[Angry, Happy, Sad]"
"Eminem, Juice WRLD",gaming,Godzilla (feat. Juice WRLD),Music To Be Murdered By,"[Energetic, Happy, Sad]"
"Zerb, The Chainsmokers, Ink",gaming,Addicted,Addicted,"[Angry, Energetic, Happy]"
Gunna,gaming,on one tonight,One of Wun,"[Energetic, Happy, Sad]"
"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",gaming,Thank You (Not So Bad),Thank You (Not So Bad),"[Energetic, Happy, Sad]"
Charli xcx,gaming,360,BRAT,"[Energetic, Happy, Sad]"
Eminem,gaming,Houdini,Houdini,"[Energetic, Happy, Sad]"
Ariana Grande,gaming,we can't be friends (wait for your love),eternal sunshine,"[Angry, Energetic, Happy]"
Roddy Ricch,gaming,The Box,Please Excuse Me for Being Antisocial,"[Angry, Happy, Sad]"
Jack Harlow,gaming,Lovin On Me,Lovin On Me,"[Angry, Happy, Sad]"
Lil Uzi Vert,gaming,XO Tour Llif3,Luv Is Rage 2,"[Energetic, Happy, Sad]"
"Central Cee, Lil Baby",gaming,BAND4BAND (feat. Lil Baby),BAND4BAND (feat. Lil Baby),"[Energetic, Happy, Sad]"
"Lost Frequencies, Calum Scott",gaming,Where Are You Now,All Stand Together,"[Angry, Energetic, Happy]"
Sleepy Hallow,gaming,2055,Still Sleep?,"[Angry, Happy, Sad]"
"24kGoldn, iann dior",gaming,Mood (feat. iann dior),El Dorado,"[Energetic, Happy, Sad]"
Eternxlkz,gaming,SLAY!,SLAY!,"[Energetic, Happy, Sad]"
"Drake, 21 Savage",gaming,Jimmy Cooks (feat. 21 Savage),"Honestly, Nevermind","[Angry, Happy, Sad]"
"Metro Boomin, Future, Chris Brown",gaming,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,"[Angry, Happy, Sad]"
"Disclosure, Eliza Doolittle, Rivo",gaming,You & Me - Rivo Remix,You & Me (Rivo Remix),"[Angry, Energetic, Happy]"
"Dave, Central Cee",gaming,Sprinter,Sprinter,"[Energetic, Happy, Sad]"
"Sonny Fodera, Jazzy, D.O.D",gaming,Somedays,Somedays,"[Energetic, Happy, Sad]"
Jungle,gaming,Back On 74,Volcano,"[Angry, Energetic, Happy]"
Tommy Richman,gaming,DEVIL IS A LIE,DEVIL IS A LIE,"[Happy, Peaceful, Sad]"
Bryson Tiller,gaming,Whatever She Wants,Whatever She Wants,"[Angry, Happy, Sad]"
Kendrick Lamar,gaming,euphoria,euphoria,"[Angry, Energetic, Happy]"
"JID, 21 Savage, Baby Tate",gaming,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version),"[Angry, Happy, Sad]"
d4vd,gaming,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”),"[Angry, Happy, Sad]"
Creeds,gaming,Push Up - Main Edit,Push Up (Main Edit),"[Angry, Energetic, Happy]"
Kenya Grace,gaming,Strangers,Strangers,"[Angry, Happy, Sad]"
"Chase & Status, Stormzy",gaming,BACKBONE,BACKBONE,"[Energetic, Happy, Sad]"
"xxanteria, isq",gaming,FUNKED UP - SLOWED,FUNKED UP,"[Energetic, Happy, Sad]"
Hozier,gaming,Too Sweet,Unheard,"[Energetic, Happy, Sad]"
LXNGVX,gaming,Montagem Mysterious Game,Montagem Mysterious Game,"[Angry, Happy, Sad]"
"CURSEDEVIL, DJ FKU, Skorde",gaming,TUCA DONKA,TUCA DONKA,"[Energetic, Happy, Sad]"
Doja Cat,gaming,Paint The Town Red,Scarlet,"[Angry, Happy, Sad]"
"S3BZS, Mc Gw, Mc Menor Do Alvorada",gaming,MONTAGEM - PR FUNK,MONTAGEM - PR FUNK,"[Energetic, Happy, Sad]"
Central Cee,gaming,Doja,Doja,"[Angry, Happy, Sad]"
"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",gaming,Somebody (2024),Somebody (2024),"[Energetic, Happy, Sad]"
